product_id,product_category,competitor_price,inventory_level,demand_score,seasonality_factor,discount_percentage,historical_conversion_rate,net_price,purchase_label,daily_sales,holiday_flag,promotion_flag,margin,price_elasticity_score
P000021,Sports,40.44,678,0.7645413401576197,1.103,0.128,0.15384615384615385,33.72896,0,1,0,0,0.427,0.956
P000031,Sports,34.54,498,1.6287511673833095,1.012,0.106,0.2,35.43816,0,4,0,0,0.489,0.965
P000008,Sports,75.74,789,1.2381360493289597,1.127,0.124,0.1111111111111111,65.1306,0,2,0,0,0.393,0.985
P000016,Home,91.61,724,1.2381360493289597,1.127,0.146,0.25,81.13,0,2,0,0,0.405,1.281
P000022,Home,115.79,860,1.2623055196796582,1.149,0.174,0.125,89.39798,0,2,0,0,0.295,0.87
P000017,Fashion,38.97,774,1.8492441613867812,1.149,0.067,0.07142857142857142,37.09608,0,4,0,0,0.401,1.202
P000022,Home,111.42,861,1.3738177118698116,0.991,0.123,0.125,94.91771,0,3,0,0,0.295,0.87
P000022,Home,105.59,840,0.7645413401576197,1.103,0.12,0.125,95.2424,0,1,0,0,0.295,0.87
P000006,Grocery,19.74,578,2.193040737985338,1.127,0.072,0.07692307692307693,18.077440000000003,1,6,0,0,0.508,1.225
P000016,Home,91.61,784,1.2381360493289597,1.127,0.053,0.25,89.96499999999999,0,2,0,0,0.405,1.281
P000039,Home,129.27,247,1.6609399256319914,1.032,0.102,0.09523809523809523,93.48179999999999,0,4,0,0,0.418,0.33
P000019,Sports,69.62,485,1.4306557806757272,1.032,0.129,0.21428571428571427,61.42292,0,3,0,1,0.324,1.174
P000037,Electronics,390.53,769,0.7964261104633772,1.149,0.132,0.08823529411764706,321.19472,0,1,0,0,0.248,1.232
P000034,Home,100.44,5,1.8492441613867812,1.149,0.174,0.1111111111111111,74.33174,1,4,0,0,0.299,1.339
P000005,Electronics,307.68,77,1.8831392021586857,1.051,0.111,0.14285714285714285,265.79322,0,5,0,1,0.351,1.035
P000031,Sports,38.9,447,1.456995373537005,1.051,0.134,0.2,34.32824,0,3,0,0,0.489,0.965
